datetime,temperature,humidity,pressure,wind_speed,wind_direction
2012-10-01 12:00:00,,,,,
2012-10-01 13:00:00,281.8,81.0,1027.0,0.0,0.0
2012-10-01 14:00:00,281.797216632,80.0,1027.0,0.0,2.0
2012-10-01 15:00:00,281.789832606,80.0,1028.0,0.0,10.0
2012-10-01 16:00:00,281.78244858,79.0,1028.0,0.0,17.0
2012-10-01 17:00:00,281.775064553,79.0,1029.0,0.0,24.0
2012-10-01 18:00:00,281.767680527,78.0,1030.0,0.0,32.0
2012-10-01 19:00:00,281.76029650099997,77.0,1031.0,0.0,39.0
2012-10-01 20:00:00,281.752912474,77.0,1031.0,0.0,47.0
2012-10-01 21:00:00,281.745528448,76.0,1032.0,0.0,54.0
2012-10-01 22:00:00,281.738144422,76.0,1033.0,0.0,61.0
2012-10-01 23:00:00,281.730760395,75.0,1034.0,0.0,69.0
2012-10-02 00:00:00,281.723376369,75.0,1035.0,0.0,76.0
2012-10-02 01:00:00,281.715992342,74.0,1035.0,0.0,84.0
2012-10-02 02:00:00,281.708608316,73.0,1036.0,0.0,91.0
2012-10-02 03:00:00,281.70122429,73.0,1037.0,0.0,98.0
2012-10-02 04:00:00,281.69384026299997,72.0,1038.0,0.0,106.0
2012-10-02 05:00:00,281.686456237,72.0,1038.0,0.0,113.0
2012-10-02 06:00:00,281.679072211,71.0,1039.0,0.0,120.0
2012-10-02 07:00:00,281.671688184,71.0,1040.0,0.0,128.0
2012-10-02 08:00:00,281.664304158,70.0,1041.0,0.0,135.0
2012-10-02 09:00:00,281.656920132,69.0,1042.0,0.0,143.0
2012-10-02 10:00:00,281.649536105,69.0,1042.0,0.0,150.0
2012-10-02 11:00:00,281.642152079,68.0,1043.0,0.0,157.0
2012-10-02 12:00:00,281.634768053,68.0,1044.0,0.0,165.0
2012-10-02 13:00:00,281.62738402599996,67.0,1045.0,0.0,172.0
2012-10-02 14:00:00,281.62,67.0,1046.0,1.0,180.0
2012-10-02 15:00:00,282.71,87.0,1026.0,2.0,140.0
2012-10-02 16:00:00,285.05,76.0,1026.0,0.0,0.0
2012-10-02 17:00:00,287.97,58.0,1027.0,2.0,30.0
2012-10-02 18:00:00,290.61,63.0,1025.0,1.0,0.0
2012-10-02 19:00:00,292.06,48.0,1026.0,1.0,60.0
2012-10-02 20:00:00,293.68,43.0,1024.0,2.0,330.0
2012-10-02 21:00:00,295.32,43.0,1024.0,2.0,10.0
2012-10-02 22:00:00,295.18,38.0,1023.0,2.0,240.0
2012-10-02 23:00:00,296.11,49.0,1021.0,2.0,310.0
2012-10-03 00:00:00,295.24,38.0,1022.0,2.0,150.0
2012-10-03 01:00:00,294.38,40.0,1021.0,1.0,180.0
2012-10-03 02:00:00,292.28,56.0,1019.0,0.0,0.0
2012-10-03 03:00:00,291.12,64.0,1019.0,3.0,40.0
2012-10-03 04:00:00,289.93,93.0,1020.0,4.0,10.0
2012-10-03 05:00:00,287.87,77.0,1020.0,1.0,0.0
2012-10-03 06:00:00,287.14,76.0,1021.0,1.0,0.0
2012-10-03 07:00:00,286.54,71.0,1021.0,2.0,0.0
2012-10-03 08:00:00,286.16,67.0,1021.0,2.0,0.0
2012-10-03 09:00:00,285.31,71.0,1022.0,0.0,0.0
2012-10-03 10:00:00,284.3,76.0,1022.0,0.0,0.0
2012-10-03 11:00:00,283.96,87.0,1023.0,0.0,0.0
2012-10-03 12:00:00,283.595,84.0,1023.0,0.0,0.0
2012-10-03 13:00:00,283.23,81.0,1024.0,0.0,0.0
2012-10-03 14:00:00,283.5,67.0,1042.0,6.0,180.0
2012-10-03 15:00:00,284.57,58.0,1042.0,4.0,180.0
2012-10-03 16:00:00,285.64,50.0,1042.0,2.0,180.0
2012-10-03 17:00:00,286.71,42.0,1043.0,1.0,180.0
2012-10-03 18:00:00,287.42,39.0,1043.0,1.0,180.0
2012-10-03 19:00:00,288.61,34.0,1043.0,1.0,180.0
2012-10-03 20:00:00,289.13,32.0,1043.0,1.0,180.0
2012-10-03 21:00:00,289.41,33.0,1042.0,1.0,180.0
2012-10-03 22:00:00,289.18,33.0,1032.0,2.0,235.0
2012-10-03 23:00:00,288.95,33.0,1022.0,3.0,290.0
2012-10-04 00:00:00,288.79,41.0,1024.0,2.0,340.0
2012-10-04 01:00:00,287.47,38.0,1022.0,2.0,0.0
2012-10-04 02:00:00,286.01,47.0,1023.0,4.0,330.0
2012-10-04 03:00:00,284.85,50.0,1023.0,2.0,350.0
2012-10-04 04:00:00,283.91,58.0,1024.0,1.0,360.0
2012-10-04 05:00:00,283.31,58.0,1024.0,0.0,0.0
2012-10-04 06:00:00,283.07,58.0,1025.0,1.0,20.0
2012-10-04 07:00:00,283.15,40.0,1026.0,8.0,360.0
2012-10-04 08:00:00,282.51,40.0,1026.0,8.0,360.0
2012-10-04 09:00:00,281.98,71.0,1026.0,3.0,350.0
2012-10-04 10:00:00,281.49,34.0,1026.0,8.0,360.0
2012-10-04 11:00:00,281.14,60.0,1047.0,2.0,180.0
2012-10-04 12:00:00,280.59,56.0,1047.0,3.0,180.0
2012-10-04 13:00:00,279.65,63.0,1047.0,1.0,180.0
2012-10-04 14:00:00,279.15,59.0,1047.0,1.0,180.0
2012-10-04 15:00:00,279.72,56.0,1048.0,5.0,180.0
2012-10-04 16:00:00,282.4,57.0,1029.0,1.0,0.0
2012-10-04 17:00:00,284.72,35.0,1029.0,6.0,30.0
2012-10-04 18:00:00,286.03,47.0,1049.0,2.0,180.0
2012-10-04 19:00:00,287.19,47.0,1048.0,5.0,180.0
2012-10-04 20:00:00,288.68,39.0,1048.0,7.0,180.0
2012-10-04 21:00:00,289.56,39.0,1027.0,4.0,310.0
2012-10-04 22:00:00,290.05,31.0,1026.0,2.0,340.0
2012-10-04 23:00:00,289.98,,1026.0,3.0,340.0
2012-10-05 00:00:00,289.6,33.0,1026.0,3.0,330.0
2012-10-05 01:00:00,288.4,36.0,1025.0,2.0,0.0
2012-10-05 02:00:00,286.38,44.0,1025.0,2.0,310.0
2012-10-05 03:00:00,285.56,41.0,1025.0,1.0,340.0
2012-10-05 04:00:00,284.45,47.0,1026.0,0.0,0.0
2012-10-05 05:00:00,283.92,50.0,1025.0,0.0,0.0
2012-10-05 06:00:00,283.25,46.0,1026.0,0.0,0.0
2012-10-05 07:00:00,282.585,39.0,1026.0,3.0,10.0
2012-10-05 08:00:00,281.92,32.0,1026.0,6.0,20.0
2012-10-05 09:00:00,281.775,44.0,1025.0,3.0,20.0
2012-10-05 10:00:00,281.63,57.0,1025.0,1.0,20.0
2012-10-05 11:00:00,281.08,70.0,1025.0,0.0,0.0
2012-10-05 12:00:00,280.64,70.0,1025.0,2.0,40.0
2012-10-05 13:00:00,281.14,66.0,1025.0,1.0,0.0
2012-10-05 14:00:00,280.08,42.0,1026.0,5.0,40.0
2012-10-05 15:00:00,280.7,76.0,1026.0,1.0,0.0
2012-10-05 16:00:00,282.98,66.0,1026.0,1.0,0.0
2012-10-05 17:00:00,284.62,46.0,1026.0,5.0,30.0
2012-10-05 18:00:00,286.61,47.0,1026.0,4.0,340.0
2012-10-05 19:00:00,287.45,36.0,1026.0,6.0,20.0
2012-10-05 20:00:00,289.22,41.0,1026.0,4.0,330.0
2012-10-05 21:00:00,290.21,45.0,1025.0,4.0,300.0
2012-10-05 22:00:00,289.94,42.0,1024.0,5.0,300.0
2012-10-05 23:00:00,290.01,,1025.0,4.0,40.0
2012-10-06 00:00:00,289.85,,1025.0,5.0,10.0
2012-10-06 01:00:00,288.82,27.0,1025.0,5.0,20.0
2012-10-06 02:00:00,287.6,28.0,1025.0,6.0,30.0
2012-10-06 03:00:00,285.82,50.0,1024.0,0.0,0.0
2012-10-06 04:00:00,284.58,50.0,1024.0,0.0,0.0
2012-10-06 05:00:00,284.12,,1025.0,4.0,40.0
2012-10-06 06:00:00,283.63,,1026.0,3.0,50.0
2012-10-06 07:00:00,282.98,53.0,1026.0,3.0,50.0
2012-10-06 08:00:00,282.68,55.0,1025.0,2.0,175.0
2012-10-06 09:00:00,282.38,57.0,1025.0,1.0,300.0
2012-10-06 10:00:00,281.77,61.0,1025.0,0.0,0.0
